Div,Date,Day,Month,HomeTeam,AwayTeam,FTHG,FTAG,Result ,Hpoints ,Apoints ,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2009-08-15,Saturday,August,Aston Villa,Wigan,0,2,A,0,3,A,0,1,A,M Clattenburg,11,14,5,7,15,14,4,6,2,2,0,0
E0,2009-08-15,Saturday,August,Blackburn,Man City,0,2,A,0,3,A,0,1,A,M Dean,17,8,9,5,12,9,5,4,2,1,0,0
E0,2009-08-15,Saturday,August,Bolton,Sunderland,0,1,A,0,3,A,0,1,A,A Marriner,11,20,3,13,16,10,4,7,2,1,0,0
E0,2009-08-15,Saturday,August,Chelsea,Hull,2,1,H,3,0,H,1,1,D,A Wiley,26,7,12,3,13,15,12,4,1,2,0,0
E0,2009-08-15,Saturday,August,Everton,Arsenal,1,6,A,0,3,A,0,3,A,M Halsey,8,15,5,9,11,13,4,9,0,0,0,0
E0,2009-08-15,Saturday,August,Portsmouth,Fulham,0,1,A,0,3,A,0,1,A,M Atkinson,16,9,4,3,11,18,6,4,3,2,0,0
E0,2009-08-15,Saturday,August,Stoke,Burnley,2,0,H,3,0,H,2,0,H,S Bennett,12,9,5,5,15,10,3,6,2,2,0,0
E0,2009-08-15,Saturday,August,Wolves,West Ham,0,2,A,0,3,A,0,1,A,C Foy,19,16,11,13,9,5,8,6,0,0,0,0
E0,2009-08-16,Sunday,August,Man United,Birmingham,1,0,H,3,0,H,1,0,H,L Mason,26,6,17,4,13,7,13,2,1,1,0,0
E0,2009-08-16,Sunday,August,Tottenham,Liverpool,2,1,H,3,0,H,1,0,H,P Dowd,17,6,11,3,14,16,6,5,3,3,0,0
E0,2009-08-18,Tuesday,August,Sunderland,Chelsea,1,3,A,0,3,A,1,0,H,S Bennett,4,20,3,9,14,10,1,14,2,2,0,0
E0,2009-08-18,Tuesday,August,Wigan,Wolves,0,1,A,0,3,A,0,1,A,M Jones,18,9,5,3,8,21,4,4,0,3,0,0
E0,2009-08-19,Wednesday,August,Birmingham,Portsmouth,1,0,H,3,0,H,0,0,D,L Probert,9,9,5,4,11,20,4,5,0,5,0,0
E0,2009-08-19,Wednesday,August,Burnley,Man United,1,0,H,3,0,H,1,0,H,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0
E0,2009-08-19,Wednesday,August,Hull,Tottenham,1,5,A,0,3,A,1,3,A,C Foy,9,18,7,12,23,13,6,5,3,2,0,0
E0,2009-08-19,Wednesday,August,Liverpool,Stoke,4,0,H,3,0,H,2,0,H,P Walton,18,6,13,3,10,9,11,5,0,1,0,0
E0,2009-08-22,Saturday,August,Arsenal,Portsmouth,4,1,H,3,0,H,2,1,H,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0
E0,2009-08-22,Saturday,August,Birmingham,Stoke,0,0,D,1,1,D,0,0,D,C Foy,8,13,6,3,8,13,3,3,0,3,0,0
E0,2009-08-22,Saturday,August,Hull,Bolton,1,0,H,3,0,H,0,0,D,M Jones,12,20,5,10,19,19,4,12,3,2,0,0
